metric_name,period_type,as_of_date,score_calculated_ts,score,actual_primary_value,actual_secondary_value,target,metric_logic,source,source_rank,display_name,service_area,owner_department,previous_score,change_vs_previous,below_target_streak,recent_decline_flag,rolling_mean_14,rolling_mean_28,service_area_order
HOMICIDES (TREND),week,2018-08-10 00:00:00,2018-08-10 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,3.269516822222222,2.7571589444444444,0
HOMICIDES (TREND),week,2018-08-13 00:00:00,2018-08-13 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,3.1251100125000004,2.802360788235294,0
HOMICIDES (TREND),week,2018-08-14 00:00:00,2018-08-14 00:00:00,3.9648215,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,2.9538257142857143,2.89464468125,0
HOMICIDES (TREND),week,2018-08-15 00:00:00,2018-08-15 00:00:00,4.1703738,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,3.9648215,0.2055522999999999,0,False,2.8881186,3.07863628125,0
HOMICIDES (TREND),week,2018-08-16 00:00:00,2018-08-16 00:00:00,2.034237,0.2857143,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,4.1703738,-2.1361368,0,False,2.8661577,3.27014761875,0
HOMICIDES (TREND),week,2018-08-17 00:00:00,2018-08-17 00:00:00,2.034237,0.2857143,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,2.034237,0.0,0,False,2.8478988000000003,3.2519539625,0
HOMICIDES (TREND),week,2018-08-20 00:00:00,2018-08-20 00:00:00,3.9648215,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,2.034237,1.9305845000000001,0,False,2.8369528571428577,3.2869110624999998,0
HOMICIDES (TREND),week,2018-08-21 00:00:00,2018-08-21 00:00:00,4.2964095,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,3.9648215,0.331588,0,False,3.1075620000000006,3.39643835,0
HOMICIDES (TREND),week,2018-08-22 00:00:00,2018-08-22 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,4.2964095,,0,False,3.4502480428571434,3.3884157375,0
HOMICIDES (TREND),week,2018-08-23 00:00:00,2018-08-23 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,3.4108167166666674,3.32603678,0
HOMICIDES (TREND),week,2018-08-24 00:00:00,2018-08-24 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,3.4108167166666674,3.32603678,0
HOMICIDES (TREND),week,2018-08-27 00:00:00,2018-08-27 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,3.4108167166666674,3.32603678,0
HOMICIDES (TREND),week,2018-08-28 00:00:00,2018-08-28 00:00:00,4.1963123,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,3.4108167166666674,3.32603678,0
HOMICIDES (TREND),week,2018-08-29 00:00:00,2018-08-29 00:00:00,4.5147228,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,4.1963123,0.3184105000000006,0,False,3.523030371428572,3.380429,0
HOMICIDES (TREND),week,2018-08-30 00:00:00,2018-08-30 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,4.5147228,,0,False,3.6469919250000005,3.4471521647058823,0
HOMICIDES (TREND),week,2018-08-31 00:00:00,2018-08-31 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,3.6469919250000005,3.3860509687500002,0
HOMICIDES (TREND),week,2018-09-03 00:00:00,2018-09-03 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,3.6469919250000005,3.32351436,0
HOMICIDES (TREND),week,2018-09-04 00:00:00,2018-09-04 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,3.6015877,3.2448531500000004,0
HOMICIDES (TREND),week,2018-09-05 00:00:00,2018-09-05 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,3.506790016666667,3.161834153846154,0
HOMICIDES (TREND),week,2018-09-06 00:00:00,2018-09-06 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,3.8013006200000006,3.2451495583333334,0
HOMICIDES (TREND),week,2018-09-07 00:00:00,2018-09-07 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,4.243066525000001,3.3482669181818183,0
HOMICIDES (TREND),week,2018-09-10 00:00:00,2018-09-10 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,4.335814866666667,3.4760378600000004,0
HOMICIDES (TREND),week,2018-09-11 00:00:00,2018-09-11 00:00:00,4.4919629,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,,3.6514190444444443,0
HOMICIDES (TREND),week,2018-09-12 00:00:00,2018-09-12 00:00:00,4.4919629,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,4.4919629,0.0,0,False,4.400999333333334,3.7408775888888894,0
HOMICIDES (TREND),week,2018-09-13 00:00:00,2018-09-13 00:00:00,4.3949394,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,4.4919629,-0.09702349999999971,0,False,4.423740225,3.8159861200000003,0
HOMICIDES (TREND),week,2018-09-14 00:00:00,2018-09-14 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,4.3949394,,0,False,4.4179800600000005,3.8686182363636363,0
HOMICIDES (TREND),week,2018-09-17 00:00:00,2018-09-17 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,4.4179800600000005,3.8686182363636363,0
HOMICIDES (TREND),week,2018-09-18 00:00:00,2018-09-18 00:00:00,3.686836,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,True,4.473397000000001,3.8686182363636363,0
HOMICIDES (TREND),week,2018-09-19 00:00:00,2018-09-19 00:00:00,3.686836,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,3.686836,0.0,0,False,4.266425300000001,3.8534697166666665,0
HOMICIDES (TREND),week,2018-09-20 00:00:00,2018-09-20 00:00:00,3.686836,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,3.686836,0.0,0,False,4.15050744,3.8406517384615384,0
HOMICIDES (TREND),week,2018-09-21 00:00:00,2018-09-21 00:00:00,3.3063481,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,3.686836,-0.3804878999999999,0,False,4.073228866666667,3.8296649,0
HOMICIDES (TREND),week,2018-09-24 00:00:00,2018-09-24 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,3.3063481,,0,False,3.963674471428572,3.7826310857142857,0
HOMICIDES (TREND),week,2018-09-25 00:00:00,2018-09-25 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,3.963674471428572,3.752804723076923,0
HOMICIDES (TREND),week,2018-09-26 00:00:00,2018-09-26 00:00:00,3.7569942,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,3.963674471428572,3.8960186999999995,0
HOMICIDES (TREND),week,2018-09-27 00:00:00,2018-09-27 00:00:00,3.7569942,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,3.7569942,0.0,0,False,3.9378394375,4.0395818,0
HOMICIDES (TREND),week,2018-09-28 00:00:00,2018-09-28 00:00:00,3.7569942,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,3.7569942,0.0,0,False,3.9177455222222224,4.022262858333334,0
HOMICIDES (TREND),week,2018-10-01 00:00:00,2018-10-01 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,3.7569942,,0,False,3.9016703900000005,3.9773115833333335,0
HOMICIDES (TREND),week,2018-10-02 00:00:00,2018-10-02 00:00:00,3.7863522,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,3.836082333333334,3.9773115833333335,0
HOMICIDES (TREND),week,2018-10-03 00:00:00,2018-10-03 00:00:00,3.7863522,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,3.7863522,0.0,0,False,3.7576811444444442,3.9626224,0
HOMICIDES (TREND),week,2018-10-04 00:00:00,2018-10-04 00:00:00,3.7863522,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,3.7863522,0.0,0,False,3.690060344444445,3.9500316714285715,0
HOMICIDES (TREND),week,2018-10-05 00:00:00,2018-10-05 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,3.7863522,,0,False,3.6996895299999997,3.9391197066666663,0
HOMICIDES (TREND),week,2018-10-08 00:00:00,2018-10-08 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,3.6996895299999997,3.920748807142857,0
HOMICIDES (TREND),week,2018-10-09 00:00:00,2018-10-09 00:00:00,0.889995,0.5714286,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,1,False,3.7011176999999997,3.8750584999999997,0
HOMICIDES (TREND),week,2018-10-10 00:00:00,2018-10-10 00:00:00,0.7348841,0.7142857,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,0.889995,-0.15511089999999994,2,True,3.390357588888889,3.661839678571429,0
HOMICIDES (TREND),week,2018-10-11 00:00:00,2018-10-11 00:00:00,0.6885714,0.7142857,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,0.7348841,-0.046312700000000095,3,True,3.062362933333334,3.4667093066666665,0
HOMICIDES (TREND),week,2018-10-12 00:00:00,2018-10-12 00:00:00,0.5738095,0.8571429,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,0.6885714,-0.11476189999999997,4,True,2.7714988555555555,3.2930756875,0
HOMICIDES (TREND),week,2018-10-15 00:00:00,2018-10-15 00:00:00,3.4428579,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,0.5738095,2.8690484,0,False,2.5517299200000005,3.133118852941177,0
HOMICIDES (TREND),week,2018-10-16 00:00:00,2018-10-16 00:00:00,1.7214284,0.2857143,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,3.4428579,-1.7214295,0,False,2.6327415545454547,3.150326577777778,0
HOMICIDES (TREND),week,2018-10-17 00:00:00,2018-10-17 00:00:00,1.2767196,0.4285714,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,1.7214284,-0.4447087999999999,0,True,2.4476901181818183,3.075121410526316,0
HOMICIDES (TREND),week,2018-10-18 00:00:00,2018-10-18 00:00:00,1.3130267,0.4285714,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,1.2767196,0.036307099999999926,0,False,2.2222106090909093,2.9852013200000003,0
HOMICIDES (TREND),week,2018-10-19 00:00:00,2018-10-19 00:00:00,1.9150792,0.2857143,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,1.3130267,0.6020525000000001,0,False,2.0000317454545455,2.905573957142857,0
HOMICIDES (TREND),week,2018-10-22 00:00:00,2018-10-22 00:00:00,3.4893729,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,1.9150792,1.5742937000000001,0,False,1.9929523666666669,2.782865209523809,0
HOMICIDES (TREND),week,2018-10-23 00:00:00,2018-10-23 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,3.4893729,,0,False,1.968204091666667,2.7351228285714284,0
HOMICIDES (TREND),week,2018-10-24 00:00:00,2018-10-24 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,1.8029179000000004,2.652132,0
HOMICIDES (TREND),week,2018-10-25 00:00:00,2018-10-25 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,1.6045744700000004,2.652132,0
HOMICIDES (TREND),week,2018-10-26 00:00:00,2018-10-26 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,1.6045744700000004,2.652132,0
HOMICIDES (TREND),week,2018-10-29 00:00:00,2018-10-29 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,1.6045744700000004,2.597673894736842,0
HOMICIDES (TREND),week,2018-10-30 00:00:00,2018-10-30 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,1.6839721888888892,2.537164888888889,0
HOMICIDES (TREND),week,2018-10-31 00:00:00,2018-10-31 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,1.8026082000000003,2.4695371764705882,0
HOMICIDES (TREND),week,2018-11-01 00:00:00,2018-11-01 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,1.9617563142857146,2.41723649375,0
HOMICIDES (TREND),week,2018-11-02 00:00:00,2018-11-02 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,2.193080783333334,2.41723649375,0
HOMICIDES (TREND),week,2018-11-05 00:00:00,2018-11-05 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,1.9431253600000005,2.41723649375,0
HOMICIDES (TREND),week,2018-11-06 00:00:00,2018-11-06 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,1.9985496000000007,2.327919313333333,0
HOMICIDES (TREND),week,2018-11-09 00:00:00,2018-11-09 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,2.2391596000000007,2.2258425357142855,0
HOMICIDES (TREND),week,2018-11-12 00:00:00,2018-11-12 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,,2.108061638461538,0
HOMICIDES (TREND),week,2018-11-13 00:00:00,2018-11-13 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,,2.108061638461538,0
HOMICIDES (TREND),week,2018-11-14 00:00:00,2018-11-14 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,,1.9682040916666663,0
HOMICIDES (TREND),week,2018-11-15 00:00:00,2018-11-15 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,,1.8029178999999997,0
HOMICIDES (TREND),week,2018-11-16 00:00:00,2018-11-16 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,,1.6045744699999998,0
HOMICIDES (TREND),week,2018-11-19 00:00:00,2018-11-19 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,,1.6045744699999998,0
HOMICIDES (TREND),week,2018-11-20 00:00:00,2018-11-20 00:00:00,4.4050796,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,,1.6045744699999998,0
HOMICIDES (TREND),week,2018-11-21 00:00:00,2018-11-21 00:00:00,4.4050796,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,4.4050796,0.0,0,False,,1.9560829300000002,0
HOMICIDES (TREND),week,2018-11-22 00:00:00,2018-11-22 00:00:00,4.4050796,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,4.4050796,0.0,0,False,,2.3231024799999997,0
HOMICIDES (TREND),week,2018-11-23 00:00:00,2018-11-23 00:00:00,4.4050796,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,4.4050796,0.0,0,False,4.4050796,2.6947533,0
HOMICIDES (TREND),week,2018-11-26 00:00:00,2018-11-26 00:00:00,1.7683105,0.2857143,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,4.4050796,-2.6367690999999995,0,False,4.4050796,3.07788031,0
HOMICIDES (TREND),week,2018-11-27 00:00:00,2018-11-27 00:00:00,1.7683105,0.2857143,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,1.7683105,0.0,0,False,3.87772578,2.9104255699999997,0
HOMICIDES (TREND),week,2018-11-28 00:00:00,2018-11-28 00:00:00,1.8239829,0.2857143,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,1.7683105,0.05567240000000018,0,False,3.5261565666666663,2.91511378,0
HOMICIDES (TREND),week,2018-11-29 00:00:00,2018-11-29 00:00:00,3.6479671,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,1.8239829,1.8239841999999997,0,False,3.2829889,2.96984011,0
HOMICIDES (TREND),week,2018-11-30 00:00:00,2018-11-30 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,3.6479671,,0,False,3.328611175,3.20333415,0
HOMICIDES (TREND),week,2018-12-03 00:00:00,2018-12-03 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,3.328611175,3.346473588888889,0
HOMICIDES (TREND),week,2018-12-04 00:00:00,2018-12-04 00:00:00,3.2488865,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,3.328611175,3.328611175,0
HOMICIDES (TREND),week,2018-12-05 00:00:00,2018-12-05 00:00:00,3.2488865,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,3.2488865,0.0,0,False,3.319752877777778,3.3197528777777774,0
HOMICIDES (TREND),week,2018-12-06 00:00:00,2018-12-06 00:00:00,3.370585,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,3.2488865,0.12169850000000038,0,False,3.31266624,3.31266624,0
HOMICIDES (TREND),week,2018-12-07 00:00:00,2018-12-07 00:00:00,3.1997402,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,3.370585,-0.17084480000000024,0,False,3.317931581818182,3.317931581818182,0
HOMICIDES (TREND),week,2018-12-10 00:00:00,2018-12-10 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,3.1997402,,0,False,3.3080823,3.3080823,0
HOMICIDES (TREND),week,2018-12-11 00:00:00,2018-12-11 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,3.208355272727273,3.3080823,0
HOMICIDES (TREND),week,2018-12-12 00:00:00,2018-12-12 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,3.0886828399999997,3.3080823,0
HOMICIDES (TREND),week,2018-12-13 00:00:00,2018-12-13 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,2.9424165333333336,3.3080823,0
HOMICIDES (TREND),week,2018-12-14 00:00:00,2018-12-14 00:00:00,1.802725,0.2857143,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,True,2.75958365,3.3080823,0
HOMICIDES (TREND),week,2018-12-17 00:00:00,2018-12-17 00:00:00,3.4893729,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,1.802725,1.6866479000000003,0,False,2.7638854625000002,3.192285584615384,0
HOMICIDES (TREND),week,2018-12-18 00:00:00,2018-12-18 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,3.4893729,,0,False,2.9790182625,3.2135061071428566,0
HOMICIDES (TREND),week,2018-12-19 00:00:00,2018-12-19 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,3.144023314285714,3.2135061071428566,0
HOMICIDES (TREND),week,2018-12-20 00:00:00,2018-12-20 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,3.060032683333333,3.2135061071428566,0
HOMICIDES (TREND),week,2018-12-21 00:00:00,2018-12-21 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,3.060032683333333,3.2135061071428566,0
HOMICIDES (TREND),week,2018-12-24 00:00:00,2018-12-24 00:00:00,3.8301596,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,False,3.060032683333333,3.2135061071428566,0
HOMICIDES (TREND),week,2018-12-25 00:00:00,2018-12-25 00:00:00,3.9390811,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,3.8301596,0.10892150000000012,0,False,3.1569115333333335,3.2546163399999997,0
HOMICIDES (TREND),week,2018-12-26 00:00:00,2018-12-26 00:00:00,4.0458794,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,3.9390811,0.10679829999999946,0,False,3.2719439666666665,3.2973953875,0
HOMICIDES (TREND),week,2018-12-27 00:00:00,2018-12-27 00:00:00,4.0458794,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,4.0458794,0.0,0,False,3.3844930333333334,3.341423858823529,0
HOMICIDES (TREND),week,2018-12-28 00:00:00,2018-12-28 00:00:00,3.9390811,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,4.0458794,-0.10679829999999946,0,False,3.525516233333333,3.3805602777777772,0
HOMICIDES (TREND),week,2018-12-31 00:00:00,2018-12-31 00:00:00,3.8638367,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,3.9390811,-0.07524440000000032,0,True,3.5845969285714285,3.354671472222222,0
HOMICIDES (TREND),week,2019-01-01 00:00:00,2019-01-01 00:00:00,3.8638367,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,3.8638367,0.0,0,False,3.6195019,3.324602422222222,0
HOMICIDES (TREND),week,2019-01-02 00:00:00,2019-01-02 00:00:00,3.8456262,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,3.8638367,-0.018210499999999907,0,False,3.6466502111111114,3.2945333722222223,0
HOMICIDES (TREND),week,2019-01-03 00:00:00,2019-01-03 00:00:00,1.9138223,0.2857143,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,3.8456262,-1.9318038999999998,0,True,3.66654781,3.263452627777778,0
HOMICIDES (TREND),week,2019-01-04 00:00:00,2019-01-04 00:00:00,3.8098911,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,1.9138223,1.8960688,0,False,3.67765754,3.2715366166666664,0
HOMICIDES (TREND),week,2019-01-07 00:00:00,2019-01-07 00:00:00,3.4397919,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,3.8098911,-0.3700992000000003,0,False,3.70970936,3.384957761111111,0
HOMICIDES (TREND),week,2019-01-08 00:00:00,2019-01-08 00:00:00,3.5320912,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,3.4397919,0.09229930000000008,0,False,3.6851714090909087,3.474724927777778,0
HOMICIDES (TREND),week,2019-01-09 00:00:00,2019-01-09 00:00:00,3.5163433,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,3.5320912,-0.015747900000000037,0,False,3.672414725,3.4682873777777776,0
HOMICIDES (TREND),week,2019-01-10 00:00:00,2019-01-10 00:00:00,3.3940196,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,3.5163433,-0.12232369999999992,0,True,3.6604092307692304,3.470816636842105,0
HOMICIDES (TREND),week,2019-01-11 00:00:00,2019-01-11 00:00:00,3.4854151,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,3.3940196,0.09139549999999996,0,False,3.6413813999999998,3.466976785,0
HOMICIDES (TREND),week,2019-01-14 00:00:00,2019-01-14 00:00:00,3.7778206,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,3.4854151,0.2924055000000001,0,False,3.616756792857143,3.478803215,0
HOMICIDES (TREND),week,2019-01-15 00:00:00,2019-01-15 00:00:00,1.9761437,0.2857143,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,3.7778206,-1.8016769000000001,0,False,3.6052381857142857,3.50524992,0
HOMICIDES (TREND),week,2019-01-16 00:00:00,2019-01-16 00:00:00,4.1190728,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,1.9761437,2.1429291,0,False,3.4573999214285713,3.435527855,0
HOMICIDES (TREND),week,2019-01-17 00:00:00,2019-01-17 00:00:00,4.1017499,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,4.1190728,-0.01732289999999992,0,False,3.4626280214285714,3.4814944850000002,0
HOMICIDES (TREND),week,2019-01-18 00:00:00,2019-01-18 00:00:00,3.9943671,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,4.1017499,-0.10738279999999989,0,True,3.474247221428572,3.5110304571428577,0
HOMICIDES (TREND),week,2019-01-21 00:00:00,2019-01-21 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,3.9943671,,0,True,3.4835708214285717,3.5330003045454546,0
HOMICIDES (TREND),week,2019-01-22 00:00:00,2019-01-22 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,True,3.4543196000000003,3.5330003045454546,0
HOMICIDES (TREND),week,2019-01-23 00:00:00,2019-01-23 00:00:00,3.823539,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,True,3.4217107166666665,3.5330003045454546,0
HOMICIDES (TREND),week,2019-01-24 00:00:00,2019-01-24 00:00:00,3.717272,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,3.823539,-0.10626699999999989,0,True,3.5808537749999996,3.6248554863636357,0
HOMICIDES (TREND),week,2019-01-25 00:00:00,2019-01-25 00:00:00,3.6103603,0.1428571,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,3.717272,-0.10691169999999994,0,True,3.573135516666667,3.6352145363636366,0
HOMICIDES (TREND),week,2019-01-28 00:00:00,2019-01-28 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,3.6103603,,0,True,3.5873495500000003,3.634133917391304,0
HOMICIDES (TREND),week,2019-01-29 00:00:00,2019-01-29 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,True,3.5923730363636364,3.634133917391304,0
HOMICIDES (TREND),week,2019-01-30 00:00:00,2019-01-30 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,True,3.5999760100000002,3.634133917391304,0
HOMICIDES (TREND),week,2019-01-31 00:00:00,2019-01-31 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,True,3.622860055555556,3.634133917391304,0
HOMICIDES (TREND),week,2019-02-01 00:00:00,2019-02-01 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,True,3.6400406750000003,3.625223659090909,0
HOMICIDES (TREND),week,2019-02-04 00:00:00,2019-02-04 00:00:00,,0.0,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,True,3.6203578285714286,3.610278066666667,0
HOMICIDES (TREND),week,2019-02-05 00:00:00,2019-02-05 00:00:00,3.134741,0.2,,,,historical_metric_report,0,Homicides,Public Safety,Boston Police Department,,,0,True,3.894393516666667,3.588498,0
